filename,xmin,ymin,width,height,label
malignant (176).png,52,40,283,251,malignant
malignant (177).png,32,52,146,186,malignant
malignant (178).png,159,21,227,187,malignant
malignant (179).png,95,86,288,177,malignant
malignant (18).png,43,38,221,134,malignant
malignant (180).png,312,180,246,152,malignant
malignant (181).png,9,90,148,103,malignant
malignant (182).png,52,130,442,299,malignant
malignant (183).png,137,57,286,277,malignant
malignant (184).png,84,27,311,228,malignant
malignant (185).png,140,76,348,268,malignant
malignant (186).png,157,21,353,396,malignant
malignant (187).png,173,69,342,205,malignant
malignant (188).png,180,72,299,272,malignant
malignant (189).png,258,183,88,44,malignant
malignant (19).png,67,93,329,252,malignant
malignant (190).png,150,72,211,181,malignant
malignant (191).png,94,72,117,171,malignant
malignant (192).png,284,74,158,57,malignant
malignant (193).png,271,102,172,131,malignant
malignant (194).png,584,122,315,300,malignant
malignant (195).png,117,101,312,235,malignant
malignant (196).png,121,31,189,215,malignant
malignant (197).png,136,129,163,271,malignant
malignant (198).png,103,45,307,183,malignant
malignant (199).png,156,84,186,139,malignant
malignant (2).png,139,40,409,347,malignant
malignant (20).png,75,111,331,237,malignant
malignant (200).png,90,152,288,97,malignant
malignant (201).png,182,137,370,294,malignant
malignant (202).png,124,23,243,262,malignant
malignant (203).png,127,42,294,279,malignant
malignant (204).png,387,63,256,323,malignant
malignant (205).png,69,75,390,340,malignant
malignant (206).png,22,137,504,376,malignant
malignant (207).png,141,20,240,161,malignant
malignant (208).png,20,114,578,355,malignant
malignant (209).png,126,95,112,65,malignant
malignant (21).png,7,6,254,278,malignant
malignant (210).png,140,227,508,317,malignant
malignant (22).png,200,93,266,268,malignant
malignant (23).png,19,121,486,283,malignant
malignant (24).png,112,89,344,283,malignant
malignant (25).png,75,43,363,386,malignant
malignant (26).png,235,29,138,135,malignant
malignant (27).png,360,93,141,89,malignant
malignant (28).png,368,97,142,98,malignant
malignant (29).png,27,89,282,286,malignant
malignant (3).png,78,150,152,141,malignant
malignant (30).png,80,22,335,361,malignant
malignant (31).png,6,23,554,444,malignant
malignant (32).png,160,86,223,349,malignant
malignant (33).png,131,64,278,387,malignant
malignant (34).png,244,108,155,161,malignant
malignant (35).png,3,30,256,216,malignant
malignant (36).png,173,69,291,169,malignant
malignant (37).png,86,0,340,293,malignant
malignant (38).png,400,152,201,159,malignant
malignant (39).png,208,66,247,208,malignant
malignant (4).png,38,166,190,121,malignant
malignant (40).png,161,77,257,192,malignant
malignant (41).png,264,82,283,147,malignant
malignant (42).png,222,59,230,195,malignant
malignant (43).png,15,23,483,258,malignant
malignant (44).png,477,98,159,128,malignant
malignant (45).png,101,248,370,318,malignant
malignant (46).png,263,54,260,178,malignant
malignant (47).png,68,32,392,223,malignant
malignant (48).png,249,61,169,113,malignant
malignant (49).png,243,45,188,163,malignant
malignant (5).png,52,157,159,130,malignant
malignant (50).png,200,30,218,212,malignant
malignant (51).png,36,32,262,165,malignant
malignant (52).png,4,17,426,195,malignant
malignant (53).png,174,58,44,26,malignant
malignant (54).png,148,79,271,160,malignant
malignant (55).png,11,87,221,155,malignant
malignant (56).png,300,37,387,255,malignant
malignant (57).png,320,34,378,197,malignant
malignant (58).png,234,59,392,274,malignant
malignant (59).png,41,152,476,275,malignant
malignant (6).png,87,166,130,152,malignant
malignant (60).png,53,162,441,229,malignant
malignant (61).png,130,97,148,93,malignant
malignant (62).png,89,141,349,258,malignant
malignant (63).png,247,90,420,284,malignant
malignant (64).png,68,95,320,149,malignant
malignant (65).png,224,184,211,162,malignant
malignant (66).png,111,184,207,164,malignant
malignant (67).png,351,114,198,243,malignant
malignant (68).png,229,93,3,1,malignant
malignant (69).png,233,91,274,142,malignant
malignant (7).png,62,177,146,108,malignant
malignant (70).png,238,84,194,142,malignant
malignant (71).png,51,109,361,291,malignant
malignant (72).png,107,108,393,415,malignant
malignant (73).png,82,55,151,108,malignant
malignant (74).png,92,41,169,101,malignant
malignant (75).png,158,0,283,184,malignant
malignant (76).png,65,17,449,285,malignant
malignant (77).png,243,23,317,221,malignant
malignant (78).png,282,24,359,224,malignant
malignant (79).png,57,49,342,199,malignant
malignant (8).png,67,171,147,128,malignant
malignant (80).png,28,39,161,290,malignant
malignant (81).png,102,140,227,181,malignant
malignant (82).png,62,97,304,159,malignant
malignant (83).png,243,195,217,168,malignant
malignant (84).png,252,192,298,237,malignant
malignant (85).png,163,131,471,224,malignant
malignant (86).png,82,118,520,267,malignant
malignant (87).png,289,19,247,173,malignant
malignant (88).png,224,96,279,176,malignant
malignant (89).png,22,88,728,271,malignant
malignant (9).png,78,172,126,134,malignant
malignant (90).png,179,120,325,234,malignant
malignant (91).png,142,47,302,241,malignant
malignant (92).png,229,70,189,199,malignant
malignant (93).png,152,67,291,175,malignant
malignant (94).png,73,55,394,262,malignant
malignant (95).png,274,51,455,190,malignant
malignant (96).png,163,29,396,233,malignant
malignant (97).png,188,47,389,202,malignant
malignant (98).png,171,84,174,142,malignant
malignant (99).png,65,90,218,138,malignant
